country_code,region_name,sub_region_name,intermediate_region,country_name,income_group,year,total_gdp,total_gdp_million,gdp_variation
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,2013,2727932961,2727.932961,6.429816914
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,2014,2791061453,2791.061453,-0.020479214
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,2015,2963128492,2963.128492,3.54362966
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,2016,2983798883,2983.798883,2.116716123
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,2017,3092178771,3092.178771,5.482371174
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,2018,3202234637,3202.234637,5.257855673
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,2019,3368970253,3368.970253,0.635029268
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,2020,2610038938,2610.038938,-18.58909978
ABW,Americas,Latin America and the Caribbean,Caribbean,Aruba,Ingreso alto,2021,3126019399,3126.019399,17.17250851
AFG,Asia,Southern Asia,no data,Afghanistan,Pa?es de ingreso bajo,1960,537777811.1,537.7778111,0
AFG,Asia,Southern Asia,no data,Afghanistan,Pa?es de ingreso bajo,1961,548888895.6,548.8888956,0
AFG,Asia,Southern Asia,no data,Afghanistan,Pa?es de ingreso bajo,1962,546666677.8,546.6666778,0
AFG,Asia,Southern Asia,no data,Afghanistan,Pa?es de ingreso bajo,1963,751111191.1,751.1111911,0
AFG,Asia,Southern Asia,no data,Afghanistan,Pa?es de ingreso bajo,1964,800000044.4,800.0000444,0
AFG,Asia,Southern Asia,no data,Afghanistan,Pa?es de ingreso bajo,1965,1006666638,1006.666638,0
AFG,Asia,Southern Asia,no data,Afghanistan,Pa?es de ingreso bajo,1966,1399999967,1399.999967,0
AFG,Asia,Southern Asia,no data,Afghanistan,Pa?es de ingreso bajo,1967,1673333418,1673.333418,0
AFG,Asia,Southern Asia,no data,Afghanistan,Pa?es de ingreso bajo,1968,1373333367,1373.333367,0
AFG,Asia,Southern Asia,no data,Afghanistan,Pa?es de ingreso bajo,1969,1408888922,1408.888922,0
AFG,Asia,Southern Asia,no data,Afghanistan,Pa?es de ingreso bajo,1970,1748886596,1748.886596,0
AFG,Asia,Southern Asia,no data,Afghanistan,Pa?es de ingreso bajo,1971,1831108971,1831.108971,0
AFG,Asia,Southern Asia,no data,Afghanistan,Pa?es de ingreso bajo,1972,1595555476,1595.555476,0
AFG,Asia,Southern Asia,no data,Afghanistan,Pa?es de ingreso bajo,1973,1733333264,1733.333264,0
AFG,Asia,Southern Asia,no data,Afghanistan,Pa?es de ingreso bajo,1974,2155555498,2155.555498,0
AFG,Asia,Southern Asia,no data,Afghanistan,Pa?es de ingreso bajo,1975,2366666616,2366.666616,0
AFG,Asia,Southern Asia,no data,Afghanistan,Pa?es de ingreso bajo,1976,2555555567,2555.555567,0
AFG,Asia,Southern Asia,no data,Afghanistan,Pa?es de ingreso bajo,1977,2953333418,2953.333418,0
AFG,Asia,Southern Asia,no data,Afghanistan,Pa?es de ingreso bajo,1978,3300000109,3300.000109,0
AFG,Asia,Southern Asia,no data,Afghanistan,Pa?es de ingreso bajo,1979,3697940410,3697.94041,0
AFG,Asia,Southern Asia,no data,Afghanistan,Pa?es de ingreso bajo,1980,3641723322,3641.723322,0
AFG,Asia,Southern Asia,no data,Afghanistan,Pa?es de ingreso bajo,1981,3478787909,3478.787909,0
AFG,Asia,Southern Asia,no data,Afghanistan,Pa?es de ingreso bajo,1982,0,0,0
AFG,Asia,Southern Asia,no data,Afghanistan,Pa?es de ingreso bajo,1983,0,0,0
AFG,Asia,Southern Asia,no data,Afghanistan,Pa?es de ingreso bajo,1984,0,0,0
AFG,Asia,Southern Asia,no data,Afghanistan,Pa?es de ingreso bajo,1985,0,0,0
AFG,Asia,Southern Asia,no data,Afghanistan,Pa?es de ingreso bajo,1986,0,0,0
AFG,Asia,Southern Asia,no data,Afghanistan,Pa?es de ingreso bajo,1987,0,0,0
AFG,Asia,Southern Asia,no data,Afghanistan,Pa?es de ingreso bajo,1988,0,0,0
AFG,Asia,Southern Asia,no data,Afghanistan,Pa?es de ingreso bajo,1989,0,0,0
AFG,Asia,Southern Asia,no data,Afghanistan,Pa?es de ingreso bajo,1990,0,0,0
AFG,Asia,Southern Asia,no data,Afghanistan,Pa?es de ingreso bajo,1991,0,0,0
AFG,Asia,Southern Asia,no data,Afghanistan,Pa?es de ingreso bajo,1992,0,0,0
AFG,Asia,Southern Asia,no data,Afghanistan,Pa?es de ingreso bajo,1993,0,0,0
AFG,Asia,Southern Asia,no data,Afghanistan,Pa?es de ingreso bajo,1994,0,0,0
AFG,Asia,Southern Asia,no data,Afghanistan,Pa?es de ingreso bajo,1995,0,0,0
AFG,Asia,Southern Asia,no data,Afghanistan,Pa?es de ingreso bajo,1996,0,0,0
AFG,Asia,Southern Asia,no data,Afghanistan,Pa?es de ingreso bajo,1997,0,0,0
AFG,Asia,Southern Asia,no data,Afghanistan,Pa?es de ingreso bajo,1998,0,0,0
AFG,Asia,Southern Asia,no data,Afghanistan,Pa?es de ingreso bajo,1999,0,0,0
AFG,Asia,Southern Asia,no data,Afghanistan,Pa?es de ingreso bajo,2000,0,0,0
AFG,Asia,Southern Asia,no data,Afghanistan,Pa?es de ingreso bajo,2001,0,0,0
AFG,Asia,Southern Asia,no data,Afghanistan,Pa?es de ingreso bajo,2002,3854235264,3854.235264,0
AFG,Asia,Southern Asia,no data,Afghanistan,Pa?es de ingreso bajo,2003,4539500884,4539.500884,8.832277813
AFG,Asia,Southern Asia,no data,Afghanistan,Pa?es de ingreso bajo,2004,5220823685,5220.823685,1.414117981
AFG,Asia,Southern Asia,no data,Afghanistan,Pa?es de ingreso bajo,2005,6226199249,6226.199249,11.22971482
AFG,Asia,Southern Asia,no data,Afghanistan,Pa?es de ingreso bajo,2006,6971379033,6971.379033,5.357403251
AFG,Asia,Southern Asia,no data,Afghanistan,Pa?es de ingreso bajo,2007,9715761650,9715.76165,13.82631955
AFG,Asia,Southern Asia,no data,Afghanistan,Pa?es de ingreso bajo,2008,10249767311,10249.76731,3.924983822
AFG,Asia,Southern Asia,no data,Afghanistan,Pa?es de ingreso bajo,2009,12154835708,12154.83571,21.39052839
AFG,Asia,Southern Asia,no data,Afghanistan,Pa?es de ingreso bajo,2010,15633856787,15633.85679,14.36244147
AFG,Asia,Southern Asia,no data,Afghanistan,Pa?es de ingreso bajo,2011,18190410821,18190.41082,0.426354785
AFG,Asia,Southern Asia,no data,Afghanistan,Pa?es de ingreso bajo,2012,20203572960,20203.57296,12.75228709
AFG,Asia,Southern Asia,no data,Afghanistan,Pa?es de ingreso bajo,2013,20564485419,20564.48542,5.600744658
AFG,Asia,Southern Asia,no data,Afghanistan,Pa?es de ingreso bajo,2014,20550582747,20550.58275,2.724543364
AFG,Asia,Southern Asia,no data,Afghanistan,Pa?es de ingreso bajo,2015,19998156214,19998.15621,1.45131466
AFG,Asia,Southern Asia,no data,Afghanistan,Pa?es de ingreso bajo,2016,18019558182,18019.55818,2.260314201
AFG,Asia,Southern Asia,no data,Afghanistan,Pa?es de ingreso bajo,2017,18896352022,18896.35202,2.647003202
AFG,Asia,Southern Asia,no data,Afghanistan,Pa?es de ingreso bajo,2018,18418848300,18418.8483,1.189228128
AFG,Asia,Southern Asia,no data,Afghanistan,Pa?es de ingreso bajo,2019,18904490263,18904.49026,3.911603419
AFG,Asia,Southern Asia,no data,Afghanistan,Pa?es de ingreso bajo,2020,20143442151,20143.44215,-2.351100673
AFG,Asia,Southern Asia,no data,Afghanistan,Pa?es de ingreso bajo,2021,14786861638,14786.86164,-20.73714562
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,Pa?es de ingreso mediano bajo,1960,0,0,0
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,Pa?es de ingreso mediano bajo,1961,0,0,0
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,Pa?es de ingreso mediano bajo,1962,0,0,0
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,Pa?es de ingreso mediano bajo,1963,0,0,0
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,Pa?es de ingreso mediano bajo,1964,0,0,0
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,Pa?es de ingreso mediano bajo,1965,0,0,0
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,Pa?es de ingreso mediano bajo,1966,0,0,0
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,Pa?es de ingreso mediano bajo,1967,0,0,0
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,Pa?es de ingreso mediano bajo,1968,0,0,0
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,Pa?es de ingreso mediano bajo,1969,0,0,0
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,Pa?es de ingreso mediano bajo,1970,0,0,0
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,Pa?es de ingreso mediano bajo,1971,0,0,0
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,Pa?es de ingreso mediano bajo,1972,0,0,0
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,Pa?es de ingreso mediano bajo,1973,0,0,0
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,Pa?es de ingreso mediano bajo,1974,0,0,0
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,Pa?es de ingreso mediano bajo,1975,0,0,0
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,Pa?es de ingreso mediano bajo,1976,0,0,0
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,Pa?es de ingreso mediano bajo,1977,0,0,0
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,Pa?es de ingreso mediano bajo,1978,0,0,0
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,Pa?es de ingreso mediano bajo,1979,0,0,0
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,Pa?es de ingreso mediano bajo,1980,5930503401,5930.503401,0
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,Pa?es de ingreso mediano bajo,1981,5550483036,5550.483036,-4.400001219
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,Pa?es de ingreso mediano bajo,1982,5550483036,5550.483036,0
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,Pa?es de ingreso mediano bajo,1983,5784341596,5784.341596,4.200001429
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,Pa?es de ingreso mediano bajo,1984,6131475065,6131.475065,6.000002165
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,Pa?es de ingreso mediano bajo,1985,7553560459,7553.560459,3.49999949
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,Pa?es de ingreso mediano bajo,1986,7072063346,7072.063346,2.900001742
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,Pa?es de ingreso mediano bajo,1987,8083872012,8083.872012,4.082748635
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,Pa?es de ingreso mediano bajo,1988,8769250550,8769.25055,6.128890478
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,Pa?es de ingreso mediano bajo,1989,10201099039,10201.09904,0.041621462
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,Pa?es de ingreso mediano bajo,1990,11228764963,11228.76496,-3.450098685
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,Pa?es de ingreso mediano bajo,1991,10603784541,10603.78454,0.991359302
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,Pa?es de ingreso mediano bajo,1992,8307810974,8307.810974,-5.838280733
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,Pa?es de ingreso mediano bajo,1993,5768720422,5768.720422,-23.98341744
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,Pa?es de ingreso mediano bajo,1994,4438321017,4438.321017,1.339363436
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,Pa?es de ingreso mediano bajo,1995,5538749260,5538.74926,15.00000003
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,Pa?es de ingreso mediano bajo,1996,7526446606,7526.446606,13.54436976
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,Pa?es de ingreso mediano bajo,1997,7648377413,7648.377413,7.274277355
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,Pa?es de ingreso mediano bajo,1998,6506229607,6506.229607,4.691146451
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,Pa?es de ingreso mediano bajo,1999,6152922943,6152.922943,2.181489718
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,Pa?es de ingreso mediano bajo,2000,9129594819,9129.594819,3.054624234
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,Pa?es de ingreso mediano bajo,2001,8936063723,8936.063723,4.205998556
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,Pa?es de ingreso mediano bajo,2002,15285594828,15285.59483,13.66568876
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,Pa?es de ingreso mediano bajo,2003,17812704825,17812.70483,2.99
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,Pa?es de ingreso mediano bajo,2004,23552047248,23552.04725,10.95000001
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,Pa?es de ingreso mediano bajo,2005,36970918699,36970.9187,15.02999999
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,Pa?es de ingreso mediano bajo,2006,52381006892,52381.00689,11.55
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,Pa?es de ingreso mediano bajo,2007,65266452081,65266.45208,14.01000001
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,Pa?es de ingreso mediano bajo,2008,88538610805,88538.61081,11.16999999
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,Pa?es de ingreso mediano bajo,2009,70307166934,70307.16693,0.860000002
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,Pa?es de ingreso mediano bajo,2010,81699526881,81699.52688,4.859999999
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,Pa?es de ingreso mediano bajo,2011,1.09E+11,109436.5669,3.470000001
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,Pa?es de ingreso mediano bajo,2012,1.25E+11,124998.2107,8.540000003
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,Pa?es de ingreso mediano bajo,2013,1.33E+11,133401.5826,4.949999998
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,Pa?es de ingreso mediano bajo,2014,1.37E+11,137244.4391,4.819999999
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,Pa?es de ingreso mediano bajo,2015,87219300385,87219.30038,0.939999999
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,Pa?es de ingreso mediano bajo,2016,49840491178,49840.49118,-2.579999996
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,Pa?es de ingreso mediano bajo,2017,68972769396,68972.7694,-0.15
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,Pa?es de ingreso mediano bajo,2018,77792944472,77792.94447,-1.316312102
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,Pa?es de ingreso mediano bajo,2019,69309110146,69309.11015,-0.699999998
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,Pa?es de ingreso mediano bajo,2020,53619073505,53619.07351,-5.6
AGO,Africa,Sub-Saharan Africa,Middle Africa,Angola,Pa?es de ingreso mediano bajo,2021,67404287260,67404.28726,1.1
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,1960,0,0,0
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,1961,0,0,0
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,1962,0,0,0
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,1963,0,0,0
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,1964,0,0,0
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,1965,0,0,0
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,1966,0,0,0
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,1967,0,0,0
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,1968,0,0,0
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,1969,0,0,0
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,1970,0,0,0
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,1971,0,0,0
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,1972,0,0,0
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,1973,0,0,0
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,1974,0,0,0
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,1975,0,0,0
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,1976,0,0,0
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,1977,0,0,0
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,1978,0,0,0
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,1979,0,0,0
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,1980,0,0,0
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,1981,0,0,5.745635292
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,1982,0,0,2.948596801
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,1983,0,0,1.104938262
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,1984,1857338012,1857.338012,-1.251596644
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,1985,1897050133,1897.050133,1.780643959
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,1986,2097326250,2097.32625,5.637243179
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,1987,2080796250,2080.79625,-0.787842655
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,1988,2051236250,2051.23625,-1.420039656
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,1989,2253090000,2253.09,9.836548972
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,1990,2028553750,2028.55375,-9.57564017
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,1991,1099559028,1099.559028,-28.00214166
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,1992,652174990.8,652.1749908,-7.187110915
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,1993,1185315468,1185.315468,9.559411685
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,1994,1880951520,1880.95152,8.302866597
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,1995,2392764853,2392.764853,13.32233332
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,1996,3199641336,3199.641336,9.099999436
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,1997,2258513974,2258.513974,-10.91998408
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,1998,2545964541,2545.964541,8.829423758
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,1999,3212121651,3212.121651,12.89080364
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,2000,3480355258,3480.355258,6.946216592
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,2001,3922100794,3922.100794,8.293312631
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,2002,4348068242,4348.068242,4.53652416
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,2003,5611496257,5611.496257,5.528637465
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,2004,7184685782,7184.685782,5.514667911
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,2005,8052073539,8052.073539,5.526424247
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,2006,8896072919,8896.072919,5.902659036
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,2007,10677324144,10677.32414,5.983259519
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,2008,12881353508,12881.35351,7.50004143
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,2009,12044208086,12044.20809,3.35428935
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,2010,11926922829,11926.92283,3.706938153
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,2011,12890764531,12890.76453,2.545406145
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,2012,12319830437,12319.83044,1.4172428
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,2013,12776220507,12776.22051,1.002017541
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,2014,13228147516,13228.14752,1.774448853
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,2015,11386850130,11386.85013,2.218726375
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,2016,11861199831,11861.19983,3.314980684
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,2017,13019689337,13019.68934,3.8022274
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,2018,15156432310,15156.43231,4.019359685
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,2019,15401830754,15401.83075,2.088063376
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,2020,15131866271,15131.86627,-3.481630373
ALB,Europe,Southern Europe,no data,Albania,Ingreso mediano alto,2021,18255787479,18255.78748,8.515501123
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,1960,0,0,0
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,1961,0,0,0
AND,Europe,Southern Europe,no data,Andorra,Ingreso alto,1962,0,0,0
